PVID,True_Slope,Predicted_Slope
732990639,-0.46425000000000005,-0.02432084
756023355,-0.5226,0.037825525
756023354,-0.673,0.07687765
554744597,-0.743,-0.52535444
757076481,0.195625,0.04548365
769314424,0.36349999999999993,0.3381421
554710465,-0.3445,-0.15461046
554710459,-0.30266666666666664,-0.10853732
723478323,0.25825000000000004,-0.20935887
723478324,-0.06533333333333334,-0.00022166967
554729883,-0.43979999999999997,-0.30431598
554735932,-0.11866666666666666,0.15141237
554735931,-0.17060000000000003,-0.295083
67948783,-0.028499999999999998,-0.046640515
572246780,-0.01025,0.61041665
67998129,0.34950000000000003,0.08309603
79674491,0.03524999999999999,-0.18275791
554732426,0.32,-0.17973083
586524124,0.019750000000000004,-0.023983598
766573709,-0.013666666666666666,-0.023646235
766573711,0.022,-0.029298961
766573710,-0.043,0.09020156
68101200,-0.078,0.10283595
806662554,0.16849999999999998,0.039678335
806689705,0.4406666666666667,-0.036269724
806689699,0.046,-0.05899936
749416245,-0.8543333333333334,0.09674114
765846674,-0.905,-0.008911014
51931468,1.792076923076923,0.7162496
51745942,-2.2322222222222217,-0.061645567
586510581,0.027666666666666662,0.97539276
586510580,0.322,-0.060689032
586510575,0.026000000000000006,-0.30265647
67898005,0.49466666666666664,0.0329929
554737019,-0.36074999999999996,-0.20601922
554737020,0.827,-0.4045878
554737022,1.0154999999999998,-0.2997306
79816587,0.45975000000000005,-0.13298208
554737141,0.0013333333333333346,0.02428019
554737140,0.3085,-0.042800844
554738233,0.996,-0.116264164
554738238,2.2255000000000003,0.12865514
79817199,1.9525000000000001,-0.09519923
773145149,0.46649999999999997,-0.23575884
51863422,0.019499999999999997,-0.014858305
554735886,0.42450000000000004,-0.003091395
554735887,-0.24766666666666662,-0.07213873
51867056,-1.432,0.05129069
51867057,-0.5401,0.4136276
765958285,-0.14750000000000002,-0.08080059
765925271,0.138,0.070783675
765948608,0.1405,0.3845337
765948610,0.13,-0.07915807
79766117,0.11199999999999999,-0.05648607
554734963,1.4289999999999998,0.334058
586495690,-0.293,-0.15658242
79760880,-0.5406666666666666,-0.061929524
79787280,-0.9115,0.36069733
79760292,-1.0876666666666666,0.011826336
554734632,-0.18359999999999999,0.012895644
554734633,-0.177,-0.22147375
765906866,-0.05500000000000001,0.11983436
765906850,-0.07100000000000001,0.009194076
554734575,0.0345,-0.0387789
765906875,0.0095,-0.36232227
765906874,-0.0495,0.20572025
586495709,-0.066,0.17052275
586497616,0.0075,-0.047717035
51745247,-0.009,-0.14321238
554734488,-0.028999999999999998,0.048695147
79917351,0.32499999999999996,0.070260584
554734486,0.2596,-0.050325572
727788395,0.07766666666666669,-0.36151272
67945952,-0.36866666666666664,-0.63307434
67945951,-0.26525,-0.04383856
554721778,-0.149,0.025970876
810349116,-0.205,-0.0031553507
79799397,-0.27388888888888885,0.059693158
79799406,-0.196,-0.014034927
572247348,-0.9242857142857143,0.07547063
80725678,-1.2005,0.048144996
51757294,2.1152307692307692,0.10043293
724123374,-0.616,0.05736929
67946224,-0.278625,-0.63603526
51788221,0.38839999999999997,0.2914062
554743261,0.6364,-1.2512581
67913015,-0.3097142857142858,-0.2469737
783428015,-0.644,0.41414613
769159860,-0.512,-0.70601124
572258383,-0.08299999999999999,0.051307797
572258382,-0.0395,-0.08269417
554713692,-0.05366666666666667,-0.26276904
783427931,-0.13133333333333333,0.10199195
783427930,-0.1205,0.16697186
51746511,-0.9278461538461538,-0.1722911
75410499,0.018333333333333333,0.10856372
61369532,0.004,-0.08407873
723517881,-0.4141666666666666,0.09291738
51740000,-0.040999999999999995,0.12800622
67946021,-0.21599999999999997,0.08090103
67946020,-0.516,0.3696031
572247209,1.36275,-0.3403657
586492528,0.404,0.10382897
586492527,0.3973333333333333,0.08503759
783404977,0.3575,0.0089918375
783404976,0.3383333333333333,-0.25335127
51962012,0.29000000000000004,0.20026177
763921130,0.48466666666666675,0.024784625
554712741,0.044000000000000004,0.6718438
554712742,0.064,0.16636342
586489695,-1.4669999999999999,-0.18253642
586489696,-1.0226666666666666,-0.029548705
572237213,-0.752,-0.226785
572247196,-0.12233333333333334,-0.07656258
554713752,-0.305,0.0901891
554713873,-0.2825,0.38042995
554713872,-0.3545,-0.34058386
67951945,0.078,0.16561437
554711898,0.011999999999999997,-0.18203229
711697679,0.0925,0.03361994
540640975,-1.2266666666666666,-0.16640514
67946233,-0.531,0.0025333762
67946234,-0.5970000000000001,-0.09893471
554712933,-0.5193333333333333,0.2691564
572217607,-0.69775,0.144045
67946239,0.16699999999999998,-0.034339964
60102813,-0.03699999999999999,0.13645571
67900129,-0.49275,-0.44387227
725001268,-0.567,-0.015845656
51756964,-0.377,-0.011583269
554712904,-0.292,-0.052208543
769191809,0.34400000000000003,0.08690256
769191810,0.7115,-0.17101878
572217356,-0.42766666666666664,-0.28322417
572217355,-0.23933333333333331,-0.20327193
769317718,-0.8252608695652173,0.006596029
769308612,0.087,0.22872216
554714072,-0.698,-0.3082847
67946489,0.0935,0.19267529
540609333,-0.1305,0.0034812093
60099068,-1.4340000000000002,-1.4989676
792615010,0.11939999999999999,-0.15222782
792615011,0.2665,0.14644426
792573348,-0.0175,-0.07346952
792573349,-0.028333333333333335,-0.0805608
724904578,0.021333333333333333,0.33171922
708470043,-0.06333333333333334,-0.17304474
773229304,-0.2763333333333333,0.21446842
773229303,-0.38233333333333336,0.00024336576
79946615,-1.0565000000000002,-0.023098707
51925234,-0.6955,0.28762424
68021131,-0.455,0.16464335
51748914,-0.29033333333333333,0.10699558
586524253,-0.0935,0.10710424
586524268,0.7536666666666667,0.8087979
67940973,0.30460000000000004,0.67547417
762453609,0.6257142857142857,0.016477048
74804613,-1.7675999999999998,0.43492234
75421540,-1.3645000000000003,-0.32529002
61015349,0.3805,0.107155025
763644778,-2.4133333333333336,0.11590868
763644777,-2.3656666666666664,-0.25297493
763644776,-2.503,-0.2471984
74788489,0.217,-0.05883044
763594518,0.536,-0.14699191
763594517,0.454,0.019575119
76216560,0.32599999999999996,-0.09396404
763594544,-0.23550000000000001,0.08119357
763594543,-0.2595,0.03278762
75421291,-0.19399999999999998,0.22187847
74788357,-0.065,0.05264008
74782882,-0.025500000000000002,0.05113238
74812733,-0.0185,0.017277002
74623130,-0.3845,-0.013430417
763594529,-0.304,0.14498764
792729328,0.5323333333333333,-0.20226628
587007410,-1.305,-0.3916605
76186928,-1.4435,-0.031179845
763554933,-1.849,-0.26112324
763554932,-1.6675,-0.045242727
51573742,-0.08000000000000002,-0.44287783
61373446,-0.13466666666666668,0.121109724
61373442,0.077,0.21686828
51582581,0.085,-0.052270114
51582579,-0.239,0.049319565
61373439,-0.314,-0.17248183
61373438,-0.27749999999999997,-0.01654154
51573431,-0.6739999999999999,0.12067324
51573232,-0.08750000000000002,-0.16354638
51573197,0.141,0.060199082
51573173,-0.02,-0.024775386
51573127,-0.26449999999999996,-0.15275198
75419771,-0.365,0.08614105
51577335,1.3233333333333335,0.082845986
762596652,-0.47950000000000004,0.019819975
75419731,-0.48450000000000004,-0.11108625
51582000,-0.232,-0.02495259
51581961,-0.044500000000000005,0.127374
51581924,0.13433333333333333,0.41280472
61359566,0.3443333333333333,-0.17839283
51581810,0.22000000000000003,-0.25622064
61373023,-0.033,-0.21543247
587006849,1.0410000000000001,3.7717562
762731910,1.0273333333333332,-0.0993886
762731909,1.025,-0.16766626
61362015,1.031,-0.165093
762741524,0.8654999999999999,0.012590528
762741523,0.7070000000000001,-0.106915176
762740044,-0.5595000000000001,0.17172784
51529878,-1.5330000000000001,0.0824824
75421594,-1.5729999999999997,-0.028854191
51532145,0.635,-0.3092757
67988242,0.5012857142857141,-0.11094344
67988244,1.594,-0.1613391
68111597,1.5895000000000001,0.4901492
68111596,1.5855000000000001,0.51669997
554721631,1.5470000000000002,0.1439538
554721665,-0.058,0.10156405
763000783,-0.2655,-0.13098204
763000782,-0.39649999999999996,0.100254774
586508176,-0.494,-0.43268782
766615522,0.21949999999999997,0.09748912
554721752,0.3315,-0.1941058
554721754,0.46950000000000003,0.18132228
554721753,0.2675,-0.28056055
67914869,1.7175,-0.032916665
67914877,1.677,0.11874962
763028209,1.4329999999999998,-0.93968374
763028217,-0.4183333333333333,0.028650701
68105703,-0.5833333333333334,-0.26772398
68097891,0.62775,0.0640952
724610225,-0.01675,-0.028589189
724610224,-0.10875000000000001,0.18703097
51757520,-0.1028,0.15248877
572247179,0.041749999999999995,-0.09343284
783515131,-0.10125,0.13794988
766818298,-0.8260000000000001,-0.03323984
773184809,0.18383333333333332,-0.1564408
51925578,-1.08625,0.2148785
783441355,-0.7404999999999999,-0.0901438
783441354,-0.982,-0.03308046
540621960,-0.431125,-0.14362866
540621962,1.0055,0.16094702
781539441,-0.12849999999999998,-0.06755388
554730506,0.058666666666666666,-0.0164935
51893801,0.09000000000000001,0.21510655
554730445,-0.2545,0.12944418
554730444,-0.4687777777777778,0.01649791
766751814,-0.3175,0.018821836
51894000,-0.593,0.014650226
706573923,-0.6425000000000001,-0.076524734
51926442,1.342,0.0072096586
572246524,0.7583333333333333,0.0047652125
554745486,-0.005500000000000001,-0.2222715
792617398,-0.36866666666666664,-0.17476231
792913816,0.0774,0.292875
783426621,-0.25666666666666665,-0.10594708
539290107,-0.24081818181818182,0.29491907
773144512,0.38625,0.13464785
773144513,0.40371428571428564,0.0116452575
51926715,0.1895,-0.17433661
587010913,1.3485,-0.13308036
587010911,-2.437,-0.089800954
762719558,1.4123333333333334,-0.074013054
762719559,1.3918571428571427,0.2892453
587010824,1.379,0.0681746
74986287,0.41700000000000004,0.024231791
809599360,0.5774999999999999,-0.11999214
724712671,0.04754545454545454,-0.5050021
716317093,-0.2655,-0.19236082
554737971,0.023999999999999994,0.37671292
765855283,0.6125,-0.18459183
724414764,0.30066666666666664,0.0224455
51925716,0.3235,-0.31588703
554730971,-0.313,-0.22212881
554712321,-0.09480000000000001,-0.03189808
724102339,0.04057142857142857,0.08076483
576449598,-3.71725,-0.15262169
761207703,-2.861125,-0.3263877
567338987,-2.947,-0.7066434
554709497,0.349,-0.20355481
67942486,0.462,0.07358366
51897349,1.2487272727272722,-0.3731385
586530547,0.192,-0.8139028
67895947,0.511,-0.022854865
67942452,0.5423333333333332,0.25956225
51757883,-1.3170000000000002,0.13719851
572228499,0.122,-0.11900562
792599783,0.5994999999999999,-0.04529625
586492284,0.04392307692307691,-0.44638282
762791219,0.17775000000000002,0.31797928
762791220,0.235,-0.15930527
756501843,0.2515714285714286,0.01687038
756501844,0.2954,-0.2786253
756501841,0.47100000000000003,-0.25026625
765970522,-0.8550000000000001,0.09054601
762622835,0.2445,-0.10331756
762622831,0.1755,0.1431145
74604823,-0.649,-0.31367785
75389045,3.0860000000000003,-0.3007024
763653212,3.009,-0.05847323
75422992,2.974,-0.0018801093
763653204,2.925333333333333,-0.2374577
763653203,1.901,0.33100218
74604869,-0.212,-0.17383224
565023376,2.403111111111111,0.048251748
541327062,-0.993,0.09823114
572660825,-1.1484999999999999,-0.1795718
572660826,-0.9814999999999999,-0.3484357
572717857,-0.46799999999999997,-0.0025644898
765296711,-0.34450000000000003,-0.28216463
551731097,-1.3659090909090912,-0.4483437
572708903,-0.618,0.034541547
77304242,1.4025,-0.15312082
572708899,-0.2773333333333334,0.06710321
551731319,-1.0104,-0.21713203
551731327,-0.46649999999999997,0.20373666
551731326,-0.14575,-0.030771554
51764237,1.6609999999999998,0.28039062
67945599,0.495,-0.033517838
766068747,0.8696666666666667,-0.023269236
766068748,1.095,0.0127468705
586495772,-1.4995,0.17123663
586495771,-1.5206666666666668,-0.26843864
51762137,-1.4048,-0.72198635
67945626,-0.9730000000000001,-0.31122833
766068752,0.8220000000000001,-0.08011377
766068751,-0.16475,0.53576803
792582262,1.8005,-0.32479817
51762554,-2.5725714285714285,0.54174197
51762556,-1.3533,0.007001877
67945557,0.12066666666666666,-0.10147649
67945558,-0.24050000000000002,0.7019165
766088783,-1.5065,0.09465879
766088782,-1.5763333333333334,-0.16714936
51963779,-1.567,-0.42171127
766088776,0.48533333333333334,-0.10175598
554729384,0.48500000000000004,0.26403004
51764187,0.316,-0.018580139
67945589,0.0445,-0.23919791
586492823,-0.5219999999999999,0.22928065
783405635,-1.1535000000000002,-0.053981245
783405634,-1.8550000000000002,-0.2991913
732360536,-1.7271999999999998,-0.9830491
766068753,-0.9740000000000001,-1.0953255
551731238,-0.6456666666666667,-0.26606363
565031816,-0.135,0.20256704
565031818,-0.107,0.022958636
565031819,-0.10925,0.18850291
551731137,0.1066,-0.10629958
551731138,-0.036,0.0796957
551731133,0.12775,0.1886465
551731132,-0.48275,-0.31332415
565022749,-0.467,0.4051904
572700236,0.381,-0.1328314
572688977,0.55875,-1.4530325
572688978,0.4445,-0.13698697
572700164,-0.511,-0.15168744
766068720,0.730735294117647,0.19324648
711386916,-1.8552499999999998,-0.13336849
709236242,-1.44,-0.105178714
80734091,-0.8540000000000001,-0.07465577
709169673,-1.01,-0.0038101077
709169674,-1.5253999999999999,0.050816357
572247304,0.40099999999999997,0.09474975
766068725,-0.15425,0.27361864
762936791,1.2536666666666667,-0.09308547
554720386,1.4000000000000001,-0.8840607
67897733,1.3835,-1.0657289
67897732,1.2153333333333334,0.011977255
67942718,1.2153333333333334,0.17637664
554736872,1.1986666666666665,0.16418499
51760409,1.1095,0.02015251
51760411,-0.687,0.18514234
67942707,-0.8813333333333334,0.009220958
67942708,-1.1815,-0.21881944
67945506,-0.9135,-0.38642544
554737163,1.521,-0.13229942
756694020,-1.2304,-0.23715979
554718210,0.4356,-1.2560511
554710463,-0.3555,0.058831334
51803905,-0.33225,0.33783132
771546278,-0.0932,0.15339947
771546279,-0.0275,0.057188928
51758055,0.8636666666666666,0.18823934
554718133,2.2395,-0.04951787
733381899,-0.10075,-0.102629006
733381898,-0.1435,0.213431
733381901,-0.21900000000000003,-0.08318776
733381900,-0.27249999999999996,0.2648586
67942463,-0.457,-0.30655533
67942462,-0.502,-0.3347569
768798999,-0.6865,0.04995346
768810406,1.2705,-1.0215411
768810405,1.18925,0.19571424
539164773,-0.27019999999999994,-0.010684311
67895938,-0.5880000000000001,-0.086352706
51757867,0.556,0.49704164
768810398,0.48450000000000004,-0.10049856
768810400,0.1658,-0.037639976
67942490,0.3539999999999999,0.19622344
727905723,0.5246000000000001,-0.013063371
727905718,1.0772,-0.29551917
783445065,-0.09,-0.14471835
67942085,0.6273333333333333,-0.2628377
792681505,0.4095,-0.21566266
792681504,0.20700000000000002,-0.15456837
67942089,0.0365,-0.07648629
67942087,-1.365,0.27920085
67942011,0.0005000000000000004,-0.5670503
572246757,-0.089,-0.40140027
67942010,-0.09133333333333334,-0.03563857
67941986,0.0925,0.015681684
51686701,-0.020399999999999995,0.77823913
51686771,0.6366923076923078,-0.3146457
727938238,-0.1055,-0.028745115
727938241,-0.566875,-0.009102881
554712812,0.8392499999999999,0.33528775
727938249,0.66825,0.27494133
727938250,0.23950000000000002,-0.17392999
51736236,0.0616,0.13138187
51736243,0.067,0.116701245
727938218,0.06175,-0.05318314
727938219,0.05275,-0.07133472
792712070,0.852,0.5873082
792712071,0.790625,-0.04910463
792712062,0.7513333333333333,0.056843042
67946010,0.2125,-0.0076873302
67945956,-0.069,0.15687412
724244962,0.0625,-0.013502717
61369612,-0.0335,-0.016102493
76173710,0.4493333333333333,-0.08567017
772020947,1.296,-0.05883044
67946008,0.201,0.20079833
67946009,0.253,-1.0124195
554722190,0.5582499999999999,-0.9610639
554722189,0.49640000000000006,0.35327113
763565562,0.23049999999999998,-0.029877007
763565561,0.5880000000000001,-0.43856603
554718181,-1.5427499999999998,0.009799182
554718180,-1.4603333333333335,-0.042686045
51788161,-1.6465,-0.094537556
51788188,-1.5485,0.11622876
67942076,-0.115,0.06587905
554712426,-0.243,-0.030725181
554712425,-0.236,0.2451666
67942075,-0.24933333333333332,-0.16959411
68142056,0.9904999999999999,0.09180248
80684850,-0.9815,0.0048436522
554729537,0.014666666666666661,-0.13350719
554729538,-0.5095,-0.22462386
554729532,-0.644,0.008890748
792526796,-0.5747500000000001,0.12953156
783452371,-0.13625000000000004,0.0012470484
773274450,-0.396,-0.12236118
51849630,0.6934000000000001,-0.013941467
51864212,-0.011999999999999999,-0.10619342
773257543,-0.049,0.2737413
773257542,-0.064,0.116718054
773257544,-0.1648,0.31288373
586506575,-0.212,0.2221185
586506574,-0.10733333333333334,0.5375333
749461194,-0.052333333333333336,0.1431207
586506631,-0.07400000000000001,0.04592818
586506431,-0.6906000000000001,0.32964212
586506594,-1.5722857142857143,-0.20669061
554738797,0.611,-0.2025581
792834995,-0.3205,-0.18945032
792515448,0.709,-0.8552405
792515447,0.883,-0.09298903
51947045,0.1955,-0.18717235
572217768,1.5218999999999998,-0.0056696534
554710037,1.69775,-0.11784297
586484817,0.0963,-0.02726835
586484801,-0.1754,0.30514652
586484800,0.3964,0.5625574
586484810,0.5536666666666666,-0.13362598
572247780,0.016499999999999997,0.07576966
783428032,0.091,-0.3110476
67943323,0.096,0.43970668
67943322,0.099,-0.18376535
67943327,-0.015333333333333338,0.17526823
67945863,0.03866666666666667,0.5414399
67951941,0.11499999999999999,-0.055868626
769248996,0.035,-0.20238358
792860137,0.02975,-0.7178801
756507889,1.8206666666666667,0.0061349273
51761603,0.3215,-0.10281426
572217290,-0.097,-0.065479696
765908118,0.13833333333333334,0.07226366
765908117,0.23014285714285715,0.03313911
554709659,0.3564,-0.027858555
51763818,0.2743333333333333,-0.35927278
572246860,1.2125,0.6156888
67942441,1.6695000000000002,0.7019737
554709567,1.3784999999999998,-0.3645708
768799000,-0.5093333333333333,-0.16609317
586503060,0.8530000000000001,0.054454625
80677678,0.54125,-0.0840109
51925804,-0.9043333333333332,-0.2361973
51929959,-0.5175000000000001,0.23367155
51871881,-0.16933333333333334,-0.054109514
51875119,-0.062,-0.0026314259
572248804,0.44499999999999995,-0.026846886
51871878,-0.06066666666666667,0.020882905
83572768,-0.07050000000000001,0.19610125
83572767,-0.10700000000000001,0.07076806
51871877,-0.04625,-0.11255705
724623596,-0.1275,-0.04423994
51884610,0.08650000000000002,1.0164671
586525971,0.00625,-0.059625924
51884615,-0.09949999999999999,0.066886485
83670777,-0.11766666666666666,0.031638503
83670780,-0.08349999999999999,0.13847733
811768927,0.2635,0.17010033
811768916,0.16999999999999998,-0.11081272
67948522,0.09800000000000002,-0.13785976
51883233,1.4916666666666665,-0.15739518
67948524,0.4243333333333334,0.06662828
51883237,0.978,-0.15600044
572204412,-0.8665,-0.073373854
51867687,-0.017666666666666667,-0.04730636
83662590,0.035500000000000004,-0.030032933
51867645,-0.10200000000000001,-0.21598059
51867079,-0.06899999999999999,0.009237349
554739612,-0.1295,0.09749395
554728248,0.057666666666666665,-0.0040171742
554728249,0.372,-0.05409819
67942292,0.26366666666666666,-0.10085553
769211615,-0.27366666666666667,0.5945468
756023337,0.19260000000000002,-0.23003739
67945526,0.3875,-0.042404413
756059082,-0.6040555555555556,0.04468435
67945728,-0.524,-0.19535762
51763540,-0.555,0.15805835
51763541,-0.6765000000000001,-0.31653863
67945723,-0.8668000000000001,0.14634126
554729754,-0.35400000000000004,-0.09210408
554729605,-0.4073333333333333,-0.26677054
756025164,-0.995,0.11624497
554726983,0.319,0.058441997
80732186,4.555249999999999,-0.030848444
756436613,-2.7301999999999995,-0.099926114
756436614,-3.2125000000000004,-0.19639105
80732469,0.945,-0.08228195
809537036,-0.6104,-0.037288964
809537037,-0.35866666666666663,-0.22759503
783450900,0.8115,-0.051954746
67949422,-0.05,0.092588365
67949424,0.2425,-0.14975935
51926253,-0.031000000000000003,-0.10191405
67949367,-0.0535,-0.5055714
51926200,-0.0575,-0.4590034
51946577,0.495,0.116006136
590222985,-0.0006666666666666649,-0.04579532
762922447,0.0155,0.0059313774
67912268,-0.6445,0.250768
727938245,-0.45599999999999996,-0.13906753
727938246,-0.024500000000000008,-0.40350908
67902763,0.27349999999999997,-0.06182605
783428034,0.037000000000000005,-0.10037863
67912546,-0.8981538461538462,-0.39983255
554713858,-0.08366666666666667,0.044340014
586502993,-0.06025,0.091376245
586501973,-0.057499999999999996,-0.082944214
586502991,-0.07475,-0.25797087
586502990,-0.08566666666666667,0.08986634
67945948,-0.06375,-0.12445396
67945947,-0.0635,-0.381172
67915201,-0.08950000000000001,0.4814908
67901624,0.22149999999999997,0.05623895
727938217,-0.29000000000000004,-0.066623926
727938215,0.137,0.0057033896
51736058,0.0625,0.2802201
799344419,0.229,-0.16351372
554712665,0.137,-0.041795313
775186796,-0.277,0.13576406
775186795,-0.22075,-0.059158027
554712669,-0.15633333333333332,-0.12642819
554712670,-0.15333333333333332,-0.08610779
554712637,-0.008,-0.19717127
67945314,0.23525000000000001,0.09971684
